"UID","PID","LEGTYPE","CHAMBER","STATECODE","DISTRICT","DISTRAIL","FIRSTNAME","LASTNAME","MIDNAME","PREFIX","GENSUFFIX","TITLE","COMCODE1","COMOFFC1","COMRANK1","SUBCODE11","SUBCOMOFF11","SUBRANK11","SUBCODE12","SUBCOMOFF12","SUBRANK12","SUBCODE13","SUBCOMOFF13","SUBRANK13","SUBCODE14","SUBCOMOFF14","SUBRANK14","SUBCODE15","SUBCOMOFF15","SUBRANK15","COMCODE2","COMOFFC2","COMRANK2","SUBCODE21","SUBCOMOFF21","SUBRANK21","SUBCODE22","SUBCOMOFF22","SUBRANK22","SUBCODE23","SUBCOMOFF23","SUBRANK23","SUBCODE24","SUBCOMOFF24","SUBRANK24","SUBCODE25","SUBCOMOFF25","SUBRANK25","COMCODE3","COMOFFC3","COMRANK3","SUBCODE31","SUBCOMOFF31","SUBRANK31","SUBCODE32","SUBCOMOFF32","SUBRANK32","SUBCODE33","SUBCOMOFF33","SUBRANK33","SUBCODE34","SUBCOMOFF34","SUBRANK34","SUBCODE35","SUBCOMOFF35","SUBRANK35","COMCODE4","COMOFFC4","COMRANK4","SUBCODE41","SUBCOMOFF41","SUBRANK41","SUBCODE42","SUBCOMOFF42","SUBRANK42","SUBCODE43","SUBCOMOFF43","SUBRANK43","SUBCODE44","SUBCOMOFF44","SUBRANK44","SUBCODE45","SUBCOMOFF45","SUBRANK45","COMCODE5","COMOFFC5","COMRANK5","SUBCODE51","SUBCOMOFF51","SUBRANK51","SUBCODE52","SUBCOMOFF52","SUBRANK52","SUBCODE53","SUBCOMOFF53","SUBRANK53","SUBCODE54","SUBCOMOFF54","SUBRANK54","SUBCODE55","SUBCOMOFF55","SUBRANK55","COMCODE6","COMOFFC6","COMRANK6","COMCODE7","COMOFFC7","COMRANK7","COMCODE8","COMOFFC8","COMRANK8","COMCODE9","COMOFFC9","COMRANK9","CUMCOMCODE","CUMSUBCODE"
36867,428111,"SL","H","NH","104","","Alan","Turcotte","J.","Rep.","","New Hampshire Representative","NHHCEA","","D003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEA",""
36868,296187,"SL","H","NH","105","A","J.R.","Hoell","","Rep.","","New Hampshire Representative","NHHCEDA","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEDA",""
36869,228853,"SL","H","NH","105","B","Mary Beth","Walz","E.","Rep.","","New Hampshire Representative","NHHCCFL","","D003","","","","","","","","","","","","","","","","NHHCWM","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCCFL;NHHCWM",""
36870,502614,"SL","H","NH","105","C","Bill","Kuch","","Rep.","","New Hampshire Representative","NHHCSTE","","R010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCSTE",""
36871,587555,"SL","H","NH","106","A","John","Leavitt","A.","Rep.","","New Hampshire Representative","NHHCJ","","R009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCJ",""
36872,269371,"SL","H","NH","106","B","Frank","Kotowski","R.","Rep.","","New Hampshire Representative","NHHCHHSEA","CHM","R001","","","","","","","","","","","","","","","","NHJCLPP","","R001","","","","","","","","","","","","","","","","NHJOCHCR","","R002","","","","","","","","","","","","","","","","NHJOCHHS","","R003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCHHSEA;NHJCLPP;NHJOCHCR;NHJOCHHS",""
36873,213077,"SL","H","NH","106","C","Dick","Marple","","Rep.","","New Hampshire Representative","NHHCSFRVA","","R005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCSFRVA",""
36874,428112,"SL","H","NH","106","D","Thomas","Walsh","C.","Rep.","IV","New Hampshire Representative","NHHCT","VCH","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCT",""
36875,296219,"SL","H","NH","125","A","Patrick","Abrami","F.","Rep.","","New Hampshire Representative","NHHCWM","VCH","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCWM",""
36876,587697,"SL","H","NH","125","B","Debra","Altschiller","","Rep.","","New Hampshire Representative","NHHCJ","","D008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCJ",""
36878,587699,"SL","H","NH","126","A","Jason","Janvrin","A.","Rep.","","New Hampshire Representative","NHHCJ","","R008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCJ",""
36879,502130,"SL","H","NH","126","B","Francis","Chase","G.","Rep.","","New Hampshire Representative","NHHCMCG","","R006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCMCG",""
36880,428144,"SL","H","NH","126","C","Aboul","Khan","B.","Rep.","","New Hampshire Representative","NHHCEA","","R004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEA",""
36881,233889,"SL","H","NH","127","A","Robert","Cushing","Renny","Rep.","Jr.","New Hampshire Representative","NHHCCJPS","","D005","","","","","","","","","","","","","","","","NHJCCME","","D002","","","","","","","","","","","","","","","","NHJCSHB","","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCCJPS;NHJCCME;NHJCSHB",""
36882,426246,"SL","H","NH","127","B","Tracy","Emerick","","Rep.","","New Hampshire Representative","NHHCF","","R009","","","","","","","","","","","","","","","","NHHCFDI","VCH","R002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCF;NHHCFDI",""
36883,426681,"SL","H","NH","127","C","Michael","Edgar","A.","Rep.","","New Hampshire Representative","NHHCPWH","","D008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCPWH",""
36884,587701,"SL","H","NH","127","D","Philip","Bean","W.","Rep.","","New Hampshire Representative","NHHCLIRS","","R009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCLIRS",""
36885,587702,"SL","H","NH","128","","Henry","Marsh","A.","Rep.","","New Hampshire Representative","NHHCEDA","","R010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEDA",""
36886,426695,"SL","H","NH","129","","Dennis","Malloy","J.","Rep.","","New Hampshire Representative","NHHCWM","","D008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCWM",""
36887,587706,"SL","H","NH","130","A","Mindi","Messmer","F.","Rep.","","New Hampshire Representative","NHHCHHSEA","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCHHSEA",""
36888,587707,"SL","H","NH","130","B","Kate","Murray","","Rep.","","New Hampshire Representative","NHHCCJPS","","D007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCCJPS",""
36889,197239,"SL","H","NH","131","","Laura","Pantelakos","C.","Rep.","","New Hampshire Representative","NHHCCJPS","","D003","","","","","","","","","","","","","","","","NHJICJJC","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCCJPS;NHJICJJC",""
36890,502403,"SL","H","NH","132","","Rebecca","McBeath","","Rep.","","New Hampshire Representative","NHHCCCA","","D006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCCCA",""
36891,587712,"SL","H","NH","133","","Peter","Somssich","F.","Rep.","","New Hampshire Representative","NHHCSTE","","D008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCSTE",""
36892,426684,"SL","H","NH","134","","Gerry","Ward","W.R.","Rep.","","New Hampshire Representative","NHHCEL","","D002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEL",""
36893,668203,"SL","H","NH","135","","","Vacant","","","","New Hampshire Representative","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
36894,587882,"SL","H","NH","143","","Donna","Ellis","","Rep.","","New Hampshire Representative","NHHCEA","","D004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEA",""
36895,426277,"SL","H","NH","144","","Steven","Beaudoin","P.","Rep.","","New Hampshire Representative","NHHCEDA","","R004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEDA",""
36896,587843,"SL","H","NH","145","","Jody","McNally","L.","Rep.","","New Hampshire Representative","NHHCCJPS","","R010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCCJPS",""
36897,603174,"SL","H","NH","146","","Chuck","Grassie","","Rep.","","New Hampshire Representative","NHHCRRD","","D007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCRRD",""
36898,587846,"SL","H","NH","147","","Matthew","Scruton","","Rep.","","New Hampshire Representative","NHHCEA","","R005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEA",""
36899,644124,"SL","H","NH","148","","Casey","Conley","","Rep.","","New Hampshire Representative","NHHCT","","D009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCT",""
36900,587741,"SL","H","NH","149","","Hamilton","Krans","R.","Rep.","Jr.","New Hampshire Representative","NHHCLIRS","","D006","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCLIRS",""
36901,587746,"SL","H","NH","150","","Linn","Opderbecke","","Rep.","","New Hampshire Representative","NHHCCJPS","","D009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCCJPS",""
36902,587889,"SL","H","NH","151","","Sherry","Frost","","Rep.","","New Hampshire Representative","NHHCEA","","D005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEA",""
36903,426709,"SL","H","NH","152","A","Peter","Bixby","W.","Rep.","","New Hampshire Representative","NHHCEA","CK","D001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCEA",""
36904,587750,"SL","H","NH","152","B","Kenneth","Vincent","S.","Rep.","","New Hampshire Representative","NHHCSTE","","D009","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NHHCSTE",""
34703,214113,"SL","H","UT","051","","Gregory","Hughes","H.","Rep.","","Utah Representative","UTHCLEO","CHM","R001","","","","","","","","","","","","","","","","UTJCEA","","R010","","","","","","","","","","","","","","","","UTJCLM","CHM","R001","UTJCLM05","CCH","R003","UTJCLM10","CHM","R001","","","","","","","","","","UTJCAPPT","CHM","R002","","","","","","","","","","","","","","","","UTJCJRR","","R004","","","","","","","","","","","","","","","","UTJLRC","CCH","R002","","","","","","","","","","UTHCLEO;UTJCEA;UTJCLM;UTJCAPPT;UTJCJRR;UTJLRC","UTJCLM05;UTJCLM10"
