"SEATID","STATE","OFFICE","DIST","TRAILER","DISTRICT","DIST_TYPE","MEMBERS","SEAT_STATUS_CODE","DISTRICTID","OFFICE_STATE_DIST_TRAILER"
8322,"NH","SH","NH153","B","New Hampshire House Strafford 18","knowwho code",3,1,8072,"NH-SH-NH153-B"
8323,"NH","SH","NH153","C","New Hampshire House Strafford 18","knowwho code",3,1,8072,"NH-SH-NH153-C"
8324,"NH","SH","NH159","A","New Hampshire House Sullivan 06","knowwho code",2,1,8073,"NH-SH-NH159-A"
8325,"NH","SH","NH159","B","New Hampshire House Sullivan 06","knowwho code",2,1,8073,"NH-SH-NH159-B"
8326,"NH","SH","NH160","","New Hampshire House Sullivan 07","knowwho code",1,1,8074,"NH-SH-NH160"
8327,"NH","SH","NH161","","New Hampshire House Sullivan 08","knowwho code",1,1,8075,"NH-SH-NH161"
8328,"NH","SH","NH162F","","New Hampshire House Belknap 08 - Floterial District","knowwho code",1,1,8076,"NH-SH-NH162F"
8329,"NH","SH","NH163F","","New Hampshire House Belknap 09 - Floterial District","knowwho code",1,1,8077,"NH-SH-NH163F"
8330,"NH","SH","NH164F","","New Hampshire House Carroll 07 - Floterial District","knowwho code",1,1,8078,"NH-SH-NH164F"
8331,"NH","SH","NH165F","","New Hampshire House Carroll 08 - Floterial District","knowwho code",1,1,8079,"NH-SH-NH165F"
8332,"NH","SH","NH166F","","New Hampshire House Cheshire 14 - Floterial District","knowwho code",1,1,8080,"NH-SH-NH166F"
8333,"NH","SH","NH167F","","New Hampshire House Cheshire 15 - Floterial District","knowwho code",1,1,8081,"NH-SH-NH167F"
8334,"NH","SH","NH168F","A","New Hampshire House Cheshire 16 - Floterial District","knowwho code",2,1,8082,"NH-SH-NH168F-A"
8335,"NH","SH","NH169F","","New Hampshire House Coos 07 - Floterial District","knowwho code",1,1,8083,"NH-SH-NH169F"
8336,"NH","SH","NH170F","","New Hampshire House Grafton 14 - Floterial District","knowwho code",1,1,8084,"NH-SH-NH170F"
8337,"NH","SH","NH171F","","New Hampshire House Grafton 15 - Floterial District","knowwho code",1,1,8085,"NH-SH-NH171F"
8338,"NH","SH","NH172F","","New Hampshire House Grafton 16 - Floterial District","knowwho code",1,1,8086,"NH-SH-NH172F"
8339,"NH","SH","NH173F","","New Hampshire House Grafton 17 - Floterial District","knowwho code",1,1,8087,"NH-SH-NH173F"
8340,"NH","SH","NH174F","A","New Hampshire House Hillsborough 38 - Floterial District","knowwho code",2,1,8088,"NH-SH-NH174F-A"
8341,"NH","SH","NH174F","B","New Hampshire House Hillsborough 38 - Floterial District","knowwho code",2,1,8088,"NH-SH-NH174F-B"
8342,"NH","SH","NH175F","","New Hampshire House Hillsborough 39 - Floterial District","knowwho code",1,1,8089,"NH-SH-NH175F"
8343,"NH","SH","NH176F","","New Hampshire House Hillsborough 40 - Floterial District","knowwho code",1,1,8090,"NH-SH-NH176F"
8344,"NH","SH","NH177F","","New Hampshire House Hillsborough 41 - Floterial District","knowwho code",1,1,8091,"NH-SH-NH177F"
8345,"NH","SH","NH178F","A","New Hampshire House Hillsborough 42 - Floterial District","knowwho code",2,5,8092,"NH-SH-NH178F-A"
8346,"NH","SH","NH178F","B","New Hampshire House Hillsborough 42 - Floterial District","knowwho code",2,1,8092,"NH-SH-NH178F-B"
8347,"NH","SH","NH179F","A","New Hampshire House Hillsborough 43 - Floterial District","knowwho code",3,1,8093,"NH-SH-NH179F-A"
8348,"NH","SH","NH179F","B","New Hampshire House Hillsborough 43 - Floterial District","knowwho code",3,1,8093,"NH-SH-NH179F-B"
8349,"NH","SH","NH179F","C","New Hampshire House Hillsborough 43 - Floterial District","knowwho code",3,1,8093,"NH-SH-NH179F-C"
8350,"NH","SH","NH180F","A","New Hampshire House Hillsborough 44 - Floterial District","knowwho code",2,1,8094,"NH-SH-NH180F-A"
8351,"NH","SH","NH180F","B","New Hampshire House Hillsborough 44 - Floterial District","knowwho code",2,1,8094,"NH-SH-NH180F-B"
8352,"NH","SH","NH181F","A","New Hampshire House Hillsborough 45 - Floterial District","knowwho code",2,1,8095,"NH-SH-NH181F-A"
8353,"NH","SH","NH181F","B","New Hampshire House Hillsborough 45 - Floterial District","knowwho code",2,1,8095,"NH-SH-NH181F-B"
8354,"NH","SH","NH182F","","New Hampshire House Merrimack 25 - Floterial District","knowwho code",1,1,8096,"NH-SH-NH182F"
8355,"NH","SH","NH183F","","New Hampshire House Merrimack 26 - Floterial District","knowwho code",1,1,8097,"NH-SH-NH183F"
8356,"NH","SH","NH184F","A","New Hampshire House Merrimack 27 - Floterial District","knowwho code",2,1,8098,"NH-SH-NH184F-A"
8357,"NH","SH","NH184F","B","New Hampshire House Merrimack 27 - Floterial District","knowwho code",2,5,8098,"NH-SH-NH184F-B"
8358,"NH","SH","NH185F","","New Hampshire House Merrimack 28 - Floterial District","knowwho code",1,1,8099,"NH-SH-NH185F"
8359,"NH","SH","NH186F","","New Hampshire House Merrimack 29 - Floterial District","knowwho code",1,1,8100,"NH-SH-NH186F"
8360,"NH","SH","NH187F","","New Hampshire House Rockingham 30 - Floterial District","knowwho code",1,1,8101,"NH-SH-NH187F"
8361,"NH","SH","NH188F","","New Hampshire House Rockingham 31 - Floterial District","knowwho code",1,1,8102,"NH-SH-NH188F"
8362,"NH","SH","NH189F","","New Hampshire House Rockingham 32 - Floterial District","knowwho code",1,5,8103,"NH-SH-NH189F"
8363,"NH","SH","NH190F","","New Hampshire House Rockingham 33 - Floterial District","knowwho code",1,1,8104,"NH-SH-NH190F"
8364,"NH","SH","NH191F","","New Hampshire House Rockingham 34 - Floterial District","knowwho code",1,1,8105,"NH-SH-NH191F"
8365,"NH","SH","NH192F","","New Hampshire House Rockingham 35 - Floterial District","knowwho code",1,1,8106,"NH-SH-NH192F"
8366,"NH","SH","NH193F","","New Hampshire House Rockingham 36 - Floterial District","knowwho code",1,1,8107,"NH-SH-NH193F"
8367,"NH","SH","NH194F","","New Hampshire House Rockingham 37 - Floterial District","knowwho code",1,1,8108,"NH-SH-NH194F"
8368,"NH","SH","NH195F","","New Hampshire House Strafford 19 - Floterial District","knowwho code",1,1,8109,"NH-SH-NH195F"
8369,"NH","SH","NH196F","","New Hampshire House Strafford 20 - Floterial District","knowwho code",1,1,8110,"NH-SH-NH196F"
8370,"NH","SH","NH197F","","New Hampshire House Strafford 21 - Floterial District","knowwho code",1,1,8111,"NH-SH-NH197F"
8371,"NH","SH","NH198F","","New Hampshire House Strafford 22 - Floterial District","knowwho code",1,1,8112,"NH-SH-NH198F"
8372,"NH","SH","NH199F","","New Hampshire House Strafford 23 - Floterial District","knowwho code",1,1,8113,"NH-SH-NH199F"
8373,"NH","SH","NH200F","","New Hampshire House Strafford 24 - Floterial District","knowwho code",1,1,8114,"NH-SH-NH200F"
8374,"NH","SH","NH201F","","New Hampshire House Strafford 25 - Floterial District","knowwho code",1,1,8115,"NH-SH-NH201F"
8375,"NH","SH","NH202F","","New Hampshire House Sullivan 09 - Floterial District","knowwho code",1,1,8116,"NH-SH-NH202F"
8376,"NH","SH","NH203F","","New Hampshire House Sullivan 10 - Floterial District","knowwho code",1,1,8117,"NH-SH-NH203F"
8377,"NH","SH","NH204F","","New Hampshire House Sullivan 11 - Floterial District","knowwho code",1,1,8118,"NH-SH-NH204F"
8378,"ME","SH","ME154","","Maine House Tribal Representative - Maliseet","knowwho code",1,1,8119,"ME-SH-ME154"
8379,"VT","SH","VT011","B","Vermont House Bennington 04","knowwho code",2,1,6429,"VT-SH-VT011-B"
8380,"VT","SH","VT027","B","Vermont House Chittenden 06-03","knowwho code",2,1,8130,"VT-SH-VT027-B"
8381,"VT","SH","VT028","B","Vermont House Chittenden 06-04","knowwho code",2,1,8131,"VT-SH-VT028-B"
8382,"VT","SH","VT029","B","Vermont House Chittenden 06-05","knowwho code",2,1,8132,"VT-SH-VT029-B"
8383,"VT","SH","VT031","B","Vermont House Chittenden 06-07","knowwho code",2,1,8134,"VT-SH-VT031-B"
8384,"VT","SH","VT048","B","Vermont House Franklin 04","knowwho code",2,1,6465,"VT-SH-VT048-B"
8385,"VT","SH","VT054","B","Vermont House Lamoille 02","knowwho code",2,1,6470,"VT-SH-VT054-B"
8386,"VT","SH","VT067","B","Vermont House Rutland 03","knowwho code",2,1,6485,"VT-SH-VT067-B"
8387,"VT","SH","VT073","B","Vermont House Rutland 06","knowwho code",2,1,6491,"VT-SH-VT073-B"
8388,"VT","SH","VT077","B","Vermont House Washington 01","knowwho code",2,1,6495,"VT-SH-VT077-B"
8389,"VT","SH","VT079","B","Vermont House Washington 03","knowwho code",2,1,8157,"VT-SH-VT079-B"
8390,"VT","SH","VT083","B","Vermont House Washington 07","knowwho code",2,1,6503,"VT-SH-VT083-B"
8391,"VT","SH","VT089","B","Vermont House Windham 03","knowwho code",2,1,8161,"VT-SH-VT089-B"
8392,"VT","SH","VT095","B","Vermont House Windsor 01","knowwho code",2,1,8162,"VT-SH-VT095-B"
8393,"VT","SH","VT098","B","Vermont House Windsor 03-02","knowwho code",2,1,8165,"VT-SH-VT098-B"
8394,"VT","SH","VT100","B","Vermont House Windsor 04-02","knowwho code",2,1,8167,"VT-SH-VT100-B"
8395,"WV","SH","WV024","B","West Virginia House District 24","official code",2,1,6824,"WV-SH-WV024-B"
8396,"WV","SH","WV035","B","West Virginia House District 35","official code",4,1,6835,"WV-SH-WV035-B"
8397,"WV","SH","WV035","C","West Virginia House District 35","official code",4,1,6835,"WV-SH-WV035-C"
8398,"WV","SH","WV035","D","West Virginia House District 35","official code",4,1,6835,"WV-SH-WV035-D"
8399,"WV","SH","WV036","B","West Virginia House District 36","official code",3,1,6836,"WV-SH-WV036-B"
8400,"WV","SH","WV036","C","West Virginia House District 36","official code",3,1,6836,"WV-SH-WV036-C"
8401,"WV","SH","WV042","B","West Virginia House District 42","official code",2,1,6842,"WV-SH-WV042-B"
8402,"WV","SH","WV048","B","West Virginia House District 48","official code",4,1,6848,"WV-SH-WV048-B"
8403,"WV","SH","WV048","C","West Virginia House District 48","official code",4,1,6848,"WV-SH-WV048-C"
8404,"WV","SH","WV048","D","West Virginia House District 48","official code",4,1,6848,"WV-SH-WV048-D"
8405,"WV","SH","WV050","B","West Virginia House District 50","official code",3,1,6850,"WV-SH-WV050-B"
8406,"WV","SH","WV050","C","West Virginia House District 50","official code",3,1,6850,"WV-SH-WV050-C"
8407,"WV","SH","WV051","B","West Virginia House District 51","official code",5,1,6851,"WV-SH-WV051-B"
8408,"WV","SH","WV051","C","West Virginia House District 51","official code",5,1,6851,"WV-SH-WV051-C"
8409,"WV","SH","WV051","D","West Virginia House District 51","official code",5,1,6851,"WV-SH-WV051-D"
8410,"WV","SH","WV051","E","West Virginia House District 51","official code",5,1,6851,"WV-SH-WV051-E"
8411,"NH","SH","NH047","C","New Hampshire House Hillsborough 02","knowwho code",3,1,7878,"NH-SH-NH047-C"
8412,"NH","SH","NH066","D","New Hampshire House Hillsborough 21","knowwho code",8,1,7897,"NH-SH-NH066-D"
8413,"NH","SH","NH066","E","New Hampshire House Hillsborough 21","knowwho code",8,1,7897,"NH-SH-NH066-E"
8414,"NH","SH","NH066","F","New Hampshire House Hillsborough 21","knowwho code",8,1,7897,"NH-SH-NH066-F"
8415,"NH","SH","NH066","G","New Hampshire House Hillsborough 21","knowwho code",8,1,7897,"NH-SH-NH066-G"
8416,"NH","SH","NH066","H","New Hampshire House Hillsborough 21","knowwho code",8,1,7897,"NH-SH-NH066-H"
8417,"NH","SH","NH068","D","New Hampshire House Hillsborough 23","knowwho code",4,1,7899,"NH-SH-NH068-D"
8418,"NH","SH","NH085","B","New Hampshire House Merrimack 03","knowwho code",2,1,7906,"NH-SH-NH085-B"
8419,"NH","SH","NH112","C","New Hampshire House Rockingham 06","knowwho code",10,1,7922,"NH-SH-NH112-C"
8420,"NH","SH","NH112","D","New Hampshire House Rockingham 06","knowwho code",10,1,7922,"NH-SH-NH112-D"
8421,"NH","SH","NH112","E","New Hampshire House Rockingham 06","knowwho code",10,1,7922,"NH-SH-NH112-E"
8422,"NH","SH","NH112","F","New Hampshire House Rockingham 06","knowwho code",10,1,7922,"NH-SH-NH112-F"
8423,"NH","SH","NH112","G","New Hampshire House Rockingham 06","knowwho code",10,1,7922,"NH-SH-NH112-G"
8424,"NH","SH","NH112","H","New Hampshire House Rockingham 06","knowwho code",10,1,7922,"NH-SH-NH112-H"
8425,"NH","SH","NH112","I","New Hampshire House Rockingham 06","knowwho code",10,1,7922,"NH-SH-NH112-I"
8426,"NH","SH","NH112","J","New Hampshire House Rockingham 06","knowwho code",10,1,7922,"NH-SH-NH112-J"
8427,"NH","SH","NH114","H","New Hampshire House Rockingham 08","knowwho code",9,1,7924,"NH-SH-NH114-H"
8428,"NH","SH","NH114","I","New Hampshire House Rockingham 08","knowwho code",9,1,7924,"NH-SH-NH114-I"
8429,"NH","SH","NH123","B","New Hampshire House Rockingham 17","knowwho code",3,1,7933,"NH-SH-NH123-B"
8430,"NH","SH","NH123","C","New Hampshire House Rockingham 17","knowwho code",3,1,7933,"NH-SH-NH123-C"
8431,"NH","SH","NH124","C","New Hampshire House Rockingham 18","knowwho code",4,1,7934,"NH-SH-NH124-C"
8432,"NH","SH","NH124","D","New Hampshire House Rockingham 18","knowwho code",4,1,7934,"NH-SH-NH124-D"
8433,"NH","SH","NH141","D","New Hampshire House Strafford 06","knowwho code",5,1,7940,"NH-SH-NH141-D"
8434,"NH","SH","NH141","E","New Hampshire House Strafford 06","knowwho code",5,1,7940,"NH-SH-NH141-E"
8435,"NH","SH","NH002","C","New Hampshire House Belknap 02","knowwho code",4,1,7948,"NH-SH-NH002-C"
8436,"NH","SH","NH002","D","New Hampshire House Belknap 02","knowwho code",4,1,7948,"NH-SH-NH002-D"
8437,"NH","SH","NH003","C","New Hampshire House Belknap 03","knowwho code",4,1,7949,"NH-SH-NH003-C"
8438,"NH","SH","NH003","D","New Hampshire House Belknap 03","knowwho code",4,1,7949,"NH-SH-NH003-D"
8439,"NH","SH","NH006","B","New Hampshire House Belknap 06","knowwho code",2,1,7952,"NH-SH-NH006-B"
8440,"NH","SH","NH009","B","New Hampshire House Carroll 02","knowwho code",3,1,7954,"NH-SH-NH009-B"
8441,"NH","SH","NH009","C","New Hampshire House Carroll 02","knowwho code",3,1,7954,"NH-SH-NH009-C"
8442,"NH","SH","NH012","C","New Hampshire House Carroll 05","knowwho code",3,1,7957,"NH-SH-NH012-C"
8443,"NH","SH","NH014","B","New Hampshire House Cheshire 01","knowwho code",4,1,7958,"NH-SH-NH014-B"
8444,"NH","SH","NH014","C","New Hampshire House Cheshire 01","knowwho code",4,1,7958,"NH-SH-NH014-C"
8445,"NH","SH","NH014","D","New Hampshire House Cheshire 01","knowwho code",4,1,7958,"NH-SH-NH014-D"
8446,"NH","SH","NH029","B","New Hampshire House Coos 03","knowwho code",3,1,7967,"NH-SH-NH029-B"
8447,"NH","SH","NH029","C","New Hampshire House Coos 03","knowwho code",3,1,7967,"NH-SH-NH029-C"
8448,"VT","SH","VT018","","Vermont House Chittenden 01","knowwho code",1,1,8120,"VT-SH-VT018"
8449,"VT","SH","VT020","A","Vermont House Chittenden 03","knowwho code",2,1,8121,"VT-SH-VT020-A"
8450,"VT","SH","VT020","B","Vermont House Chittenden 03","knowwho code",2,1,8121,"VT-SH-VT020-B"
8451,"VT","SH","VT021","","Vermont House Chittenden 04-01","knowwho code",1,1,8123,"VT-SH-VT021"
8452,"VT","SH","VT022","","Vermont House Chittenden 04-02","knowwho code",1,1,8124,"VT-SH-VT022"
8453,"VT","SH","VT023","","Vermont House Chittenden 05-01","knowwho code",1,1,8125,"VT-SH-VT023"
8454,"VT","SH","VT024","","Vermont House Chittenden 05-02","knowwho code",1,1,8126,"VT-SH-VT024"
8455,"VT","SH","VT025","A","Vermont House Chittenden 06-01","knowwho code",2,1,8127,"VT-SH-VT025-A"
8456,"VT","SH","VT025","B","Vermont House Chittenden 06-01","knowwho code",2,1,8127,"VT-SH-VT025-B"
8457,"VT","SH","VT026","","Vermont House Chittenden 06-02","knowwho code",1,1,8129,"VT-SH-VT026"
8458,"VT","SH","VT027","A","Vermont House Chittenden 06-03","knowwho code",2,1,8130,"VT-SH-VT027-A"
8459,"VT","SH","VT028","A","Vermont House Chittenden 06-04","knowwho code",2,1,8131,"VT-SH-VT028-A"
8460,"VT","SH","VT029","A","Vermont House Chittenden 06-05","knowwho code",2,1,8132,"VT-SH-VT029-A"
8461,"VT","SH","VT030","","Vermont House Chittenden 06-06","knowwho code",1,1,8133,"VT-SH-VT030"
8462,"VT","SH","VT031","A","Vermont House Chittenden 06-07","knowwho code",2,1,8134,"VT-SH-VT031-A"
8463,"VT","SH","VT032","","Vermont House Chittenden 07-01","knowwho code",1,1,8135,"VT-SH-VT032"
8464,"VT","SH","VT033","","Vermont House Chittenden 07-02","knowwho code",1,1,8136,"VT-SH-VT033"
8465,"VT","SH","VT034","","Vermont House Chittenden 07-03","knowwho code",1,1,8137,"VT-SH-VT034"
8466,"VT","SH","VT035","","Vermont House Chittenden 07-04","knowwho code",1,1,8138,"VT-SH-VT035"
8467,"VT","SH","VT036","A","Vermont House Chittenden 08-01","knowwho code",2,1,8139,"VT-SH-VT036-A"
8468,"VT","SH","VT036","B","Vermont House Chittenden 08-01","knowwho code",2,1,8139,"VT-SH-VT036-B"
8469,"VT","SH","VT037","A","Vermont House Chittenden 08-02","knowwho code",2,1,8141,"VT-SH-VT037-A"
8470,"VT","SH","VT037","B","Vermont House Chittenden 08-02","knowwho code",2,1,8141,"VT-SH-VT037-B"
8471,"VT","SH","VT038","","Vermont House Chittenden 08-03","knowwho code",1,1,8143,"VT-SH-VT038"
8472,"VT","SH","VT039","A","Vermont House Chittenden 09-01","knowwho code",2,1,8144,"VT-SH-VT039-A"
8473,"VT","SH","VT039","B","Vermont House Chittenden 09-01","knowwho code",2,1,8144,"VT-SH-VT039-B"
8474,"VT","SH","VT043","","Vermont House Essex Caledonia Orleans","knowwho code",1,1,8146,"VT-SH-VT043"
8475,"VT","SH","VT046","A","Vermont House Franklin 03-01","knowwho code",2,1,8147,"VT-SH-VT046-A"
8476,"VT","SH","VT046","B","Vermont House Franklin 03-01","knowwho code",2,1,8147,"VT-SH-VT046-B"
8477,"VT","SH","VT047","","Vermont House Franklin 03-02","knowwho code",1,1,8149,"VT-SH-VT047"
8478,"VT","SH","VT060","A","Vermont House Orange Washington Addison","knowwho code",2,1,8150,"VT-SH-VT060-A"
8479,"VT","SH","VT060","B","Vermont House Orange Washington Addison","knowwho code",2,1,8150,"VT-SH-VT060-B"
8480,"VT","SH","VT064","","Vermont House Orleans Lamoille","knowwho code",1,1,8152,"VT-SH-VT064"
8481,"VT","SH","VT065","","Vermont House Rutland 01","knowwho code",1,1,8153,"VT-SH-VT065"
8482,"VT","SH","VT074","","Vermont House Rutland Bennington","knowwho code",1,1,8154,"VT-SH-VT074"
8483,"VT","SH","VT075","","Vermont House Rutland Windsor 01","knowwho code",1,1,8155,"VT-SH-VT075"
8484,"VT","SH","VT076","","Vermont House Rutland Windsor 02","knowwho code",1,1,8156,"VT-SH-VT076"
8485,"VT","SH","VT079","A","Vermont House Washington 03","knowwho code",2,1,8157,"VT-SH-VT079-A"
8486,"VT","SH","VT086","","Vermont House Windham 02-01","knowwho code",1,1,8158,"VT-SH-VT086"
8487,"VT","SH","VT087","","Vermont House Windham 02-02","knowwho code",1,1,8159,"VT-SH-VT087"
8488,"VT","SH","VT088","","Vermont House Windham 02-03","knowwho code",1,1,8160,"VT-SH-VT088"
8489,"VT","SH","VT089","A","Vermont House Windham 03","knowwho code",2,1,8161,"VT-SH-VT089-A"
8490,"VT","SH","VT095","A","Vermont House Windsor 01","knowwho code",2,1,8162,"VT-SH-VT095-A"
