"DISTRICTID","STATE","OFFICE","DIST","DISTRICT","DIST_TYPE","MEMBERS","COUNTIES"
8109,"NH","SH","NH195F","New Hampshire House Strafford 19 - Floterial District","knowwho code",1,""
8110,"NH","SH","NH196F","New Hampshire House Strafford 20 - Floterial District","knowwho code",1,""
8111,"NH","SH","NH197F","New Hampshire House Strafford 21 - Floterial District","knowwho code",1,""
8112,"NH","SH","NH198F","New Hampshire House Strafford 22 - Floterial District","knowwho code",1,""
8113,"NH","SH","NH199F","New Hampshire House Strafford 23 - Floterial District","knowwho code",1,""
8114,"NH","SH","NH200F","New Hampshire House Strafford 24 - Floterial District","knowwho code",1,""
8115,"NH","SH","NH201F","New Hampshire House Strafford 25 - Floterial District","knowwho code",1,""
8116,"NH","SH","NH202F","New Hampshire House Sullivan 09 - Floterial District","knowwho code",1,""
8117,"NH","SH","NH203F","New Hampshire House Sullivan 10 - Floterial District","knowwho code",1,""
8118,"NH","SH","NH204F","New Hampshire House Sullivan 11 - Floterial District","knowwho code",1,""
8119,"ME","SH","ME154","Maine House Tribal Representative - Maliseet","knowwho code",1,""
8120,"VT","SH","VT018","Vermont House Chittenden 01","knowwho code",1,""
8121,"VT","SH","VT020","Vermont House Chittenden 03","knowwho code",2,""
8123,"VT","SH","VT021","Vermont House Chittenden 04-01","knowwho code",1,""
8124,"VT","SH","VT022","Vermont House Chittenden 04-02","knowwho code",1,""
8125,"VT","SH","VT023","Vermont House Chittenden 05-01","knowwho code",1,""
8126,"VT","SH","VT024","Vermont House Chittenden 05-02","knowwho code",1,""
8127,"VT","SH","VT025","Vermont House Chittenden 06-01","knowwho code",2,""
8129,"VT","SH","VT026","Vermont House Chittenden 06-02","knowwho code",1,""
8130,"VT","SH","VT027","Vermont House Chittenden 06-03","knowwho code",2,""
8131,"VT","SH","VT028","Vermont House Chittenden 06-04","knowwho code",2,""
8132,"VT","SH","VT029","Vermont House Chittenden 06-05","knowwho code",2,""
8133,"VT","SH","VT030","Vermont House Chittenden 06-06","knowwho code",1,""
8134,"VT","SH","VT031","Vermont House Chittenden 06-07","knowwho code",2,""
8135,"VT","SH","VT032","Vermont House Chittenden 07-01","knowwho code",1,""
8136,"VT","SH","VT033","Vermont House Chittenden 07-02","knowwho code",1,""
8137,"VT","SH","VT034","Vermont House Chittenden 07-03","knowwho code",1,""
8138,"VT","SH","VT035","Vermont House Chittenden 07-04","knowwho code",1,""
8139,"VT","SH","VT036","Vermont House Chittenden 08-01","knowwho code",2,""
8141,"VT","SH","VT037","Vermont House Chittenden 08-02","knowwho code",2,""
8143,"VT","SH","VT038","Vermont House Chittenden 08-03","knowwho code",1,""
8144,"VT","SH","VT039","Vermont House Chittenden 09-01","knowwho code",2,""
8146,"VT","SH","VT043","Vermont House Essex Caledonia Orleans","knowwho code",1,""
8147,"VT","SH","VT046","Vermont House Franklin 03-01","knowwho code",2,""
8149,"VT","SH","VT047","Vermont House Franklin 03-02","knowwho code",1,""
8150,"VT","SH","VT060","Vermont House Orange Washington Addison","knowwho code",2,""
8152,"VT","SH","VT064","Vermont House Orleans Lamoille","knowwho code",1,""
8153,"VT","SH","VT065","Vermont House Rutland 01","knowwho code",1,""
8154,"VT","SH","VT074","Vermont House Rutland Bennington","knowwho code",1,""
8155,"VT","SH","VT075","Vermont House Rutland Windsor 01","knowwho code",1,""
8156,"VT","SH","VT076","Vermont House Rutland Windsor 02","knowwho code",1,""
8157,"VT","SH","VT079","Vermont House Washington 03","knowwho code",2,""
8158,"VT","SH","VT086","Vermont House Windham 02-01","knowwho code",1,""
8159,"VT","SH","VT087","Vermont House Windham 02-02","knowwho code",1,""
8160,"VT","SH","VT088","Vermont House Windham 02-03","knowwho code",1,""
8161,"VT","SH","VT089","Vermont House Windham 03","knowwho code",2,""
8162,"VT","SH","VT095","Vermont House Windsor 01","knowwho code",2,""
8163,"VT","SH","VT096","Vermont House Windsor 02","knowwho code",1,""
8164,"VT","SH","VT097","Vermont House Windsor 03-01","knowwho code",1,""
8165,"VT","SH","VT098","Vermont House Windsor 03-02","knowwho code",2,""
8166,"VT","SH","VT099","Vermont House Windsor 04-01","knowwho code",1,""
8167,"VT","SH","VT100","Vermont House Windsor 04-02","knowwho code",2,""
8168,"VT","SH","VT101","Vermont House Windsor 05","knowwho code",1,""
8169,"MD","SH","MD004","Maryland House District 04","official code",3,""
8170,"MD","SH","MD005","Maryland House District 05","official code",3,""
8171,"MD","SH","MD012","Maryland House District 12","official code",3,""
8172,"MD","SH","MD027C","Maryland House District 27C","official code",1,""
8173,"MD","SH","MD030A","Maryland House District 30A","official code",2,""
8174,"MD","SH","MD030B","Maryland House District 30B","official code",1,""
8175,"MD","SH","MD031A","Maryland House District 31A","official code",1,""
8176,"MD","SH","MD031B","Maryland House District 31B","official code",2,""
8177,"MD","SH","MD033","Maryland House District 33","official code",3,""
8178,"MD","SH","MD038C","Maryland House District 38C","official code",1,""
8179,"MD","SH","MD042A","Maryland House District 42A","official code",1,""
8180,"MD","SH","MD042B","Maryland House District 42B","official code",2,""
8181,"MD","SH","MD044A","Maryland House District 44A","official code",1,""
8182,"MD","SH","MD044B","Maryland House District 44B","official code",2,""
8183,"MD","SH","MD047A","Maryland House District 47A","official code",2,""
8184,"MD","SH","MD047B","Maryland House District 47B","official code",1,""
7806,"PR","SH","PR016","Puerto Rico House District 16 - Isabela, San Sebastian y Las Marias","knowwho code",1,""
7807,"PR","SH","PR017","Puerto Rico House District 17 - Aguadilla, y Moca","knowwho code",1,""
7808,"PR","SH","PR018","Puerto Rico House District 18 - Moca, Aguada, Rincon, Anasco, y Mayaguez","knowwho code",1,""
7809,"PR","SH","PR019","Puerto Rico House District 19 - Mayaguez","knowwho code",1,""
7810,"PR","SH","PR020","Puerto Rico House District 20 - Hormigueros, San German y Cabo Rojo","knowwho code",1,""
7811,"PR","SH","PR021","Puerto Rico House District 21 - Lajas, Guanica, Sabana Grande, Maricao y Yauco","knowwho code",1,""
7812,"PR","SH","PR022","Puerto Rico House District 22 - Lares, Utuado, Adjuntas y Jayuya","knowwho code",1,""
7813,"PR","SH","PR023","Puerto Rico House District 23 - Yauco","knowwho code",1,""
7814,"PR","SH","PR024","Puerto Rico House District 24 - Ponce","knowwho code",1,""
7815,"PR","SH","PR025","Puerto Rico House District 25 - Jayuya Y Ponce","knowwho code",1,""
7816,"PR","SH","PR026","Puerto Rico House District 26 - Juana Diaz, Villalba y Orocovis","knowwho code",1,""
7817,"PR","SH","PR027","Puerto Rico House District 27 - Coamo, Aibonito, Barranquitas y Corozal","knowwho code",1,""
7818,"PR","SH","PR028","Puerto Rico House District 28 - Corozal, Morovis, Naranjito y Comerio","knowwho code",1,""
7819,"PR","SH","PR029","Puerto Rico House District 29 - Comerio, Cidra y Cayey","knowwho code",1,""
7820,"PR","SH","PR030","Puerto Rico House District 30 - Santa Isabel, Salinas y Guayama","knowwho code",1,""
7821,"PR","SH","PR031","Puerto Rico House District 31 - Aguas Buenas, Caguas y Gurabo","knowwho code",1,""
7822,"PR","SH","PR032","Puerto Rico House District 32 - Caguas","knowwho code",1,""
7823,"PR","SH","PR033","Puerto Rico House District 33 - Gurabo, San Lorenzo, Juncos y Las Piedras","knowwho code",1,""
7824,"PR","SH","PR034","Puerto Rico House District 34 - Patillas, Arroyo, Maunabo y Yabucoa","knowwho code",1,""
7825,"PR","SH","PR035","Puerto Rico House District 35 - Las Piedras, Humacao y Naguabo","knowwho code",1,""
7826,"PR","SH","PR036","Puerto Rico House District 36 - Ceiba, Vieques, Culebra, Fajardo, Luquillo y Rio Grande","knowwho code",1,""
7827,"PR","SH","PR037","Puerto Rico House District 37 - Rio Grande, Loiza y Canovanas","knowwho code",1,""
7828,"PR","SH","PR038","Puerto Rico House District 38 - Canovanas, Carolina y Trujillo Alto","knowwho code",1,""
7829,"PR","SH","PR039","Puerto Rico House District 39 - Carolina","knowwho code",1,""
7830,"PR","SH","PR040","Puerto Rico House District 40 - Carolina y Trujillo Alto","knowwho code",1,""
7831,"PR","SS","PR000","Puerto Rico Senate At-Large District - Por Accumulacion","knowwho code",15,""
7832,"PR","SS","PR001","Puerto Rico Senate District - San Juan","knowwho code",2,""
7833,"PR","SS","PR002","Puerto Rico Senate District - Bayamon","knowwho code",2,""
7834,"PR","SS","PR003","Puerto Rico Senate District - Arecibo","knowwho code",2,""
7835,"PR","SS","PR004","Puerto Rico Senate District - Mayaguez","knowwho code",2,""
7836,"PR","SS","PR005","Puerto Rico Senate District - Ponce","knowwho code",2,""
7837,"PR","SS","PR006","Puerto Rico Senate District - Guayama","knowwho code",2,""
7838,"PR","SS","PR007","Puerto Rico Senate District - Humacao","knowwho code",2,""
7839,"PR","SS","PR008","Puerto Rico Senate District - Carolina","knowwho code",2,""
7840,"VI","FH","VI01","Virgin Islands At-Large District","knowwho code",1,""
7841,"VI","SS","VI001","Virgin Islands Senate District - St. Croix","knowwho code",7,""
7842,"VI","SS","VI002","Virgin Islands Senate District - St. Thomas / St. John","knowwho code",7,""
7843,"VI","SS","VI003","Virgin Islands Senate At Large District","knowwho code",1,""
7844,"GA","SH","GA148","Georgia House District 148","official code",1,""
7845,"GA","SH","GA149","Georgia House District 149","official code",1,""
7846,"GA","SH","GA150","Georgia House District 150","official code",1,""
7847,"GA","SH","GA151","Georgia House District 151","official code",1,""
7848,"GA","SH","GA152","Georgia House District 152","official code",1,""
7849,"GA","SH","GA153","Georgia House District 153","official code",1,""
7850,"GA","SH","GA154","Georgia House District 154","official code",1,""
7851,"GA","SH","GA155","Georgia House District 155","official code",1,""
7852,"GA","SH","GA156","Georgia House District 156","official code",1,""
7853,"GA","SH","GA157","Georgia House District 157","official code",1,""
7854,"GA","SH","GA158","Georgia House District 158","official code",1,""
7855,"GA","SH","GA159","Georgia House District 159","official code",1,""
7856,"GA","SH","GA160","Georgia House District 160","official code",1,""
7857,"GA","SH","GA161","Georgia House District 161","official code",1,""
7858,"GA","SH","GA162","Georgia House District 162","official code",1,""
7859,"GA","SH","GA163","Georgia House District 163","official code",1,""
7860,"GA","SH","GA164","Georgia House District 164","official code",1,""
7861,"GA","SH","GA165","Georgia House District 165","official code",1,""
7862,"GA","SH","GA166","Georgia House District 166","official code",1,""
7863,"GA","SH","GA167","Georgia House District 167","official code",1,""
7864,"GA","SH","GA168","Georgia House District 168","official code",1,""
7865,"GA","SH","GA169","Georgia House District 169","official code",1,""
7866,"GA","SH","GA170","Georgia House District 170","official code",1,""
7867,"GA","SH","GA171","Georgia House District 171","official code",1,""
7868,"GA","SH","GA172","Georgia House District 172","official code",1,""
7869,"GA","SH","GA173","Georgia House District 173","official code",1,""
7870,"GA","SH","GA174","Georgia House District 174","official code",1,""
7871,"GA","SH","GA175","Georgia House District 175","official code",1,""
7872,"GA","SH","GA176","Georgia House District 176","official code",1,""
7873,"GA","SH","GA177","Georgia House District 177","official code",1,""
7874,"GA","SH","GA178","Georgia House District 178","official code",1,""
7875,"GA","SH","GA179","Georgia House District 179","official code",1,""
7876,"GA","SH","GA180","Georgia House District 180","official code",1,""
7877,"NH","SH","NH046","New Hampshire House Hillsborough 01","knowwho code",2,""
7878,"NH","SH","NH047","New Hampshire House Hillsborough 02","knowwho code",3,""
7879,"NH","SH","NH048","New Hampshire House Hillsborough 03","knowwho code",1,""
7880,"NH","SH","NH049","New Hampshire House Hillsborough 04","knowwho code",2,""
7881,"NH","SH","NH050","New Hampshire House Hillsborough 05","knowwho code",2,""
7882,"NH","SH","NH051","New Hampshire House Hillsborough 06","knowwho code",5,""
7883,"NH","SH","NH052","New Hampshire House Hillsborough 07","knowwho code",6,""
7884,"NH","SH","NH053","New Hampshire House Hillsborough 08","knowwho code",2,""
7885,"NH","SH","NH054","New Hampshire House Hillsborough 09","knowwho code",2,""
7886,"NH","SH","NH055","New Hampshire House Hillsborough 10","knowwho code",2,""
7887,"NH","SH","NH056","New Hampshire House Hillsborough 11","knowwho code",2,""
7888,"NH","SH","NH057","New Hampshire House Hillsborough 12","knowwho code",2,""
7889,"NH","SH","NH058","New Hampshire House Hillsborough 13","knowwho code",2,""
7890,"NH","SH","NH059","New Hampshire House Hillsborough 14","knowwho code",2,""
7891,"NH","SH","NH060","New Hampshire House Hillsborough 15","knowwho code",2,""
7892,"NH","SH","NH061","New Hampshire House Hillsborough 16","knowwho code",2,""
7893,"NH","SH","NH062","New Hampshire House Hillsborough 17","knowwho code",2,""
7894,"NH","SH","NH063","New Hampshire House Hillsborough 18","knowwho code",2,""
7895,"NH","SH","NH064","New Hampshire House Hillsborough 19","knowwho code",2,""
7896,"NH","SH","NH065","New Hampshire House Hillsborough 20","knowwho code",2,""
7897,"NH","SH","NH066","New Hampshire House Hillsborough 21","knowwho code",8,""
7898,"NH","SH","NH067","New Hampshire House Hillsborough 22","knowwho code",3,""
7899,"NH","SH","NH068","New Hampshire House Hillsborough 23","knowwho code",4,""
7900,"NH","SH","NH069","New Hampshire House Hillsborough 24","knowwho code",2,""
7901,"NH","SH","NH070","New Hampshire House Hillsborough 25","knowwho code",2,""
7902,"NH","SH","NH071","New Hampshire House Hillsborough 26","knowwho code",2,""
7903,"NH","SH","NH072","New Hampshire House Hillsborough 27","knowwho code",2,""
7904,"NH","SH","NH083","New Hampshire House Merrimack 01","knowwho code",1,""
7905,"NH","SH","NH084","New Hampshire House Merrimack 02","knowwho code",2,""
7906,"NH","SH","NH085","New Hampshire House Merrimack 03","knowwho code",2,""
7907,"NH","SH","NH086","New Hampshire House Merrimack 04","knowwho code",1,""
7908,"NH","SH","NH087","New Hampshire House Merrimack 05","knowwho code",2,""
7909,"NH","SH","NH088","New Hampshire House Merrimack 06","knowwho code",2,""
7910,"NH","SH","NH089","New Hampshire House Merrimack 07","knowwho code",1,""
7911,"NH","SH","NH090","New Hampshire House Merrimack 08","knowwho code",1,""
6087,"TN","SS","TN023","Tennessee Senate District 23","official code",1,""
6088,"TN","SS","TN024","Tennessee Senate District 24","official code",1,""
